id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38643563,Vivienda 2 dormitorios y 4 plazas en Centro Madrid,23715618,Elvira,Centro,Embajadores,40.410254382599085,-3.7023270460158253,Entire home/apt,93,3,280,2024-06-13,4.85,9,41,94,00005
38750326,Habitación 1 Piso moderno próximo a Retiro&Atocha,69408701,Amagoia,Retiro,Pacífico,40.40684,-3.67413,Private room,,2,34,2024-05-26,0.61,3,0,8,
38646553,"Habitación privada en La Latina, baño privado Wifi",179768981,Nicolas,Centro,Embajadores,40.4106703,-3.7081925,Private room,84,1,74,2024-06-09,3.44,1,65,36,
38764185,Executive & Refurbished - 1BD 1BTH - Colon Centre,216203351,Fiteni,Chamberí,Almagro,40.42554,-3.69076,Entire home/apt,197,1,105,2024-05-31,1.82,15,311,32,VT-10356
38650794,Apartamento Premium en Pleno Centro de Madrid,207338704,Hector,Centro,Sol,40.41801,-3.70718,Private room,,1,10,2019-10-20,0.17,1,0,0,
38654511,Canaan Boutique Apartments Madrid 3C,294229909,Canaan Xibanya 1,Centro,Palacio,40.4204,-3.70815,Entire home/apt,194,1,42,2024-05-27,0.73,8,114,6,
38656826,¡Habitación céntrica en Madrid!,295337718,Danielle,Arganzuela,Palos de Moguer,40.40554,-3.69425,Private room,,1,4,2019-11-21,0.07,1,0,0,
38765599,Piso nuevo en nuevos ministerios/cuatro caminos,296459241,Aitziber,Tetuán,Cuatro Caminos,40.44925,-3.70013,Entire home/apt,120,2,26,2024-06-09,1.56,1,29,16,
38766799,Moder & Refurbished - 1BD 1BTH - Las Letras,230178989,Fullmoon Singular,Centro,Cortes,40.41297,-3.69727,Entire home/apt,142,1,88,2024-06-02,1.53,3,313,20,VT-12433
38767939,Flatspain Parque Atracciones,96502620,Es Javier,Latina,Lucero,40.40395,-3.75897,Entire home/apt,,2,2,2023-09-07,0.04,6,1,1,VT-5668
38659192,Canaan Boutique Apartment withTerrace,294229909,Canaan Xibanya 1,Centro,Palacio,40.4191,-3.70969,Entire home/apt,252,2,11,2022-12-04,0.19,8,173,0,
38768486,DOUBLE ROOM/PRIVATE BATHROOM IN CENTRIC ROOF TOP,69606734,Miguel,Centro,Sol,40.41683,-3.70346,Private room,,2,12,2020-03-02,0.21,1,0,0,
38662267,"HEART OF MADRID, Modern apartmnt PLAZA MAYOR 2 ppl",295355285,Nayibe,Centro,Sol,40.41636,-3.70608,Entire home/apt,104,1,324,2024-05-27,5.65,2,75,62,
38775001,Ch16! Duplex Plus Moonlight!,51636039,CriteriaHome,Villaverde,San Andrés,40.333435,-3.702781,Entire home/apt,94,3,26,2023-12-01,0.47,18,53,10,VT-3483
38786004,Ático supercéntrico,89859378,Rafa,Centro,Cortes,40.41841,-3.69922,Entire home/apt,233,2,31,2024-04-29,1.17,2,90,16,
39069219,Apartamento con encanto en el Rastro,299447254,Julio,Centro,Embajadores,40.40765,-3.70932,Entire home/apt,111,2,32,2024-06-09,0.56,1,54,16,VT- 6778
38786908,Atico con terraza en el centro,2711109,Stopinflat.,Centro,Cortes,40.41466609433323,-3.701596313903546,Entire home/apt,173,1,1,2024-05-26,1,24,184,1,
39069609,Apartamento Centro Madrid Gran Vía Costanilla,299449960,Redpiso,Centro,Palacio,40.41932,-3.70896,Entire home/apt,,3,3,2019-12-29,0.05,1,0,0,
38792504,Con  encanto. Centro. Lavapiés.,63347666,Isabel,Centro,Embajadores,40.40885,-3.70377,Private room,47,1,41,2024-06-13,0.71,3,65,15,
39070414,Refurbished W/Stylish - 3BD 2BTH - Salamanca,216203351,Fiteni,Salamanca,Lista,40.42937,-3.67848,Entire home/apt,291,1,105,2024-05-21,1.84,15,299,24,
39078851,"Habitación acogedora para dos, ambiente tranquilo",239454634,Dionis,Fuencarral - El Pardo,Peñagrande,40.48246,-3.72027,Private room,,2,6,2020-03-06,0.11,1,0,0,
38799907,"10 min from Atocha Double room, ensuite bathroom",296804547,Ramon,Puente de Vallecas,Entrevías,40.38277,-3.67029,Private room,35,10,42,2024-06-08,0.77,1,115,8,
39085699,Alojamiento Completo Plaza Mayor-Madrid Centro,140956624,Juan José,Centro,Sol,40.41454,-3.70701,Entire home/apt,,5,19,2024-06-01,0.33,1,0,14,
38801219,Plaza de Castilla A,114980498,Azim,Tetuán,Valdeacederas,40.46876,-3.69899,Private room,,1,124,2023-05-19,2.16,3,0,0,
39097228,Room 4 X-mas,149331467,Ariana,Centro,Universidad,40.42602,-3.70226,Private room,,2,0,,,1,0,0,
38817652,"Habitación Privada en Salamanca, Madrid",296078950,Ana Maria,Salamanca,Guindalera,40.42956,-3.66973,Private room,20,1,22,2020-09-29,0.39,1,60,0,
39099046,New modern flat-5 PAX-Salamanca-MAD neighbourhood,299516607,Manuel Ramón Y Marina,Salamanca,Goya,40.42369,-3.6742,Entire home/apt,458,3,167,2024-06-10,2.95,1,137,33,
38820946,Habitación con baño privado,297062529,Maria,Chamberí,Almagro,40.43506,-3.69852,Private room,,1,3,2019-10-06,0.05,1,0,0,
39108689,Piso cerca de la boca del metro,299761690,María Jesús,Carabanchel,Vista Alegre,40.39035,-3.73737,Entire home/apt,,10,1,2019-10-08,0.02,1,0,0,
38822283,GOYA SALAMANCA - Gregorio Marañón,220103569,MadreamsRent,Salamanca,Goya,40.42334,-3.67037,Entire home/apt,87,3,75,2024-06-02,1.31,79,158,25,
38822401,Acogedora Habitación en Madrid,271476841,Carolina,Moratalaz,Media Legua,40.40897,-3.66129,Private room,32,2,150,2024-05-29,5.07,1,19,64,
39113906,GRAN VIA/CHUECA Bonito apartamento para 4,37918137,Diana,Centro,Universidad,40.4205,-3.70165,Entire home/apt,148,2,28,2022-11-25,0.50,18,337,0,
38831564,Your bright and charming home next to Rastro,2823523,Noemi,Centro,Embajadores,40.4067,-3.70572,Entire home/apt,,3,15,2022-08-13,0.51,1,0,0,
39121895,Casa con patio junto Caja Magica y Hosp. Doce Oct,5950981,Raúl,Usera,San Fermín,40.3716,-3.69239,Entire home/apt,90,28,18,2024-05-30,0.32,6,143,3,
39127372,"New flat , modern , wifi, 10min sol, 5 Reina Sofia",186665934,Javi,Centro,Embajadores,40.41056,-3.69863,Entire home/apt,64,2,231,2024-06-02,4.04,3,154,90,
38833942,Cozy Apartment 2km from Plaza de Toros-Ventas,296318127,Lita,Ciudad Lineal,Pueblo Nuevo,40.42876,-3.64261,Entire home/apt,777,1,39,2022-03-20,0.68,4,155,0,
39128502,Charming Gran Via Callao 1 - The best views,300065733,Francisca,Centro,Sol,40.42019,-3.70481,Entire home/apt,70,1,71,2024-06-05,1.26,6,268,19,VT-11571
39129149,Cheerful apartment in Chamberí,14809898,Henar,Chamberí,Arapiles,40.43193,-3.7106,Entire home/apt,90,2,85,2024-05-31,1.63,6,209,30,
38836201,Apartamento Madrid-aeropuerto barajas-ifema,264447008,Juan,Barajas,Casco Histórico de Barajas,40.47614,-3.57825,Entire home/apt,81,1,502,2024-05-30,8.81,2,118,166,
38837824,Casa de invitados - Pacífico - Aeropuerto Exprés,194965814,María Victoria,Retiro,Pacífico,40.40436,-3.68037,Entire home/apt,30,1,250,2024-06-02,4.64,2,201,69,
38840531,Ático en Atocha - Alquiler por meses,20002502,Elena,Centro,Embajadores,40.41041,-3.69745,Entire home/apt,257,20,23,2023-01-04,0.40,1,142,0,
39130469,Accommodation in Tetuan's paradise (2 people),38141542,Diana,Tetuán,Valdeacederas,40.46405,-3.69994,Private room,80,3,17,2024-06-02,1.28,2,29,14,
38849159,Para estar a gusto,273610980,Chela,Carabanchel,Buenavista,40.36548,-3.76067,Private room,,8,2,2019-11-20,0.04,3,0,0,
38849265,Double Rm ensuite bath door lock balcon La Latina,296892904,Bonnie,Centro,Palacio,40.40888,-3.71165,Private room,63,2,12,2023-07-11,0.21,3,9,2,
39131373,Charming Gran Vía Callao 3 - The best views,300065733,Francisca,Centro,Universidad,40.42119,-3.70702,Entire home/apt,88,1,33,2024-05-18,0.63,6,308,18,
38849956,La Casa Azul - Sunny Attic in downtown Madrid,6451631,Alejandro,Centro,Embajadores,40.40774,-3.70211,Entire home/apt,91,3,176,2024-05-31,3.09,1,27,46,
39131376,Charming Gran Vía Callao 4 - The best views,300065733,Francisca,Centro,Universidad,40.4216,-3.70696,Entire home/apt,135,1,96,2024-05-22,1.72,6,295,29,
38863726,Beautiful apartment in an excellent neighborhood,63037289,Marta,Chamartín,Nueva España,40.46293,-3.68368,Entire home/apt,103,2,119,2024-05-26,2.12,6,77,32,
39131380,Charming Gran Vía Callao 5 - The best views,300065733,Francisca,Centro,Sol,40.41955,-3.70701,Entire home/apt,110,1,50,2024-05-28,0.89,6,275,26,
39131383,Charming Gran Vía Callao 6 -The best views,300065733,Francisca,Centro,Universidad,40.42167,-3.70553,Entire home/apt,115,1,45,2024-05-30,0.80,6,325,10,
38864420,Casa de una habitación ideal e el Barrio Salamanca,109470037,Leticia,Salamanca,Guindalera,40.43748,-3.67234,Entire home/apt,,2,7,2020-01-05,0.12,1,0,0,
39131384,Charming Gran Vía Callao 2 - The best views,300065733,Francisca,Centro,Sol,40.42012,-3.70709,Entire home/apt,88,1,63,2024-06-03,1.11,6,297,19,
39135541,HABITACION CUADRUPLE  CON BAÑO PRIVADO,28206011,Isabel,San Blas - Canillejas,Rejas,40.44955,-3.5694,Private room,,1,17,2022-10-23,0.30,2,0,0,
38876624,Apartment with large terrace in Madrid,186970404,Edouard TJ,Centro,Embajadores,40.40949,-3.70759,Entire home/apt,,2,0,,,1,0,0,
39135751,habitacion doble baño privado,28206011,Isabel,San Blas - Canillejas,Rejas,40.44734,-3.56924,Private room,,1,6,2019-12-08,0.11,2,0,0,
38877183,Loft silencioso Puerta  del SOL. Plaza MAYOR.,195681119,María,Centro,Sol,40.41467,-3.70397,Entire home/apt,166,4,53,2024-05-06,0.98,6,77,16,
39146047,HABITACIÓN DOBLE EN PLENO CENTRO DE MADRID,300270680,Antonella,Centro,Universidad,40.42664,-3.70381,Private room,39,7,8,2024-06-03,0.44,3,64,2,
38878020,Triple room door lock balcon elevator,296892904,Bonnie,Centro,Embajadores,40.40772,-3.7093,Private room,62,2,14,2021-07-10,0.24,3,12,0,
39146485,Habitación privada doble centro,300270680,Antonella,Ciudad Lineal,Ventas,40.42934,-3.65041,Private room,35,1,4,2024-01-02,0.57,3,11,4,
39153236,Room close to the center with breakfast! =D,103146059,Sergio,Latina,Aluche,40.39406,-3.74278,Private room,,1,1,2019-12-15,0.02,1,0,0,
38887176,Apartamento en madrid,297816035,Gonzalo,Chamberí,Vallehermoso,40.44168,-3.71689,Entire home/apt,,1,0,,,1,0,0,
38888093,Imbatibles Vistas a Puerta del Sol y Calle Mayor,40877988,Raul,Centro,Sol,40.41646,-3.70467,Entire home/apt,98,2,231,2024-05-27,4.05,125,226,62,VT-12662
39160694,"Cozy, big double room in the center of Madrid",48397028,Giorgio,Centro,Embajadores,40.4132,-3.70126,Private room,,1,1,2019-10-14,0.02,3,0,0,
38888205,NUEVO: Amplio y luminoso en pleno centro,296659093,Nexty,Centro,Embajadores,40.41324,-3.70347,Entire home/apt,425,3,147,2024-06-11,2.70,2,70,47,
38893431,A 5min del centro de Madrid!,19193230,Camila,Centro,Embajadores,40.40918,-3.7027,Shared room,,1,13,2020-03-03,0.23,1,0,0,
39162265,Madrid Country - con jardín y sin AA,220103569,MadreamsRent,Latina,Puerta del Angel,40.40861,-3.73515,Entire home/apt,81,3,87,2024-05-29,1.56,79,8,31,
39175317,15 Apartamento Ejecutivo. Vistas impresionantes,91095901,Inversiones Los Leones Madrid,Hortaleza,Valdefuentes,40.48611,-3.66746,Entire home/apt,,7,6,2023-07-08,0.16,5,3,1,
38896675,Nice and quiet room next to Puerta del Sol,265962892,Iñigo,Centro,Sol,40.41669,-3.70049,Private room,,1,0,,,1,0,0,
39176448,Canaan Boutique Apartments Madrid 5I,294229909,Canaan Xibanya 1,Centro,Palacio,40.41915,-3.70853,Entire home/apt,197,1,37,2024-03-31,0.66,8,157,11,
38896960,Centro Madrid - cerca del Bernabeu,222608399,Sofia,Tetuán,Castillejos,40.45842,-3.69354,Private room,,1,1,2019-10-20,0.02,1,0,0,
39183186,Piso luminoso,300543178,Isabel,Carabanchel,Abrantes,40.38225,-3.72926,Entire home/apt,,7,0,,,1,0,0,
38897369,Full apartment in a safe neighborhood,63037289,Marta,Chamartín,Nueva España,40.46231,-3.68193,Entire home/apt,,2,69,2022-11-01,1.20,6,0,0,
38897804,Excellent apartment in a great location,63037289,Marta,Chamartín,Nueva España,40.46427,-3.6815,Entire home/apt,99,2,57,2024-05-31,1.02,6,11,14,
39187307,Stylish Apt Madrid,300687902,Dan,Arganzuela,Chopera,40.39673,-3.69834,Entire home/apt,96,2,164,2024-06-04,2.89,1,168,36,
38898105,Great apartment close to Santiago Bernabéu Stadium,63037289,Marta,Chamartín,Nueva España,40.46264,-3.68348,Entire home/apt,,2,48,2022-11-12,0.88,6,0,0,
39187891,Casa Jara,133221996,Ana Isabel,Hortaleza,Pinar del Rey,40.46992,-3.64908,Entire home/apt,,2,8,2020-02-23,0.14,1,0,0,
38899927,Triple room. Lift. Door lock. Balcony in La Latina,296892904,Bonnie,Centro,Palacio,40.4079711246132,-3.7113474814027048,Private room,59,2,12,2023-07-16,0.21,3,15,2,
38901967,2B- GRAN VIA COMPARTIDA FEMENINA 6 PERSONAS,45935972,Gilcilene,Centro,Justicia,40.42058,-3.69852,Shared room,36,1,13,2023-10-23,0.23,10,6,4,
38915808,Luxury Claudio Coello (GL 5*),139203467,Selton,Salamanca,Recoletos,40.429020285721236,-3.6849244650755035,Entire home/apt,280,4,46,2024-06-09,3.31,5,70,38,
39196559,Excellent apartment penthouse in the center Madrid,31284363,Cristian,Centro,Universidad,40.42525,-3.7033,Entire home/apt,474,5,45,2024-06-08,0.80,7,88,23,
38921204,"Penthouse, Designer 3Bed Apt in Heart of Malasana",3073210,Karyn,Centro,Universidad,40.4249,-3.70342,Entire home/apt,250,3,120,2024-05-20,2.10,3,145,23,VT-8123
39210062,Magnífico ático cerca de San Bernardo,116368106,Guillermo,Centro,Universidad,40.42593,-3.70801,Entire home/apt,77,2,156,2024-06-08,2.83,2,114,39,VT-12993
38927628,"Madrid Center: Double Room, big & private",296991249,Lui,Arganzuela,Palos de Moguer,40.40411,-3.69526,Private room,,3,12,2020-03-07,0.21,1,0,0,
39210568,Spacious & Comfortable Flat In GRAN VIA-SOL 8 PAX,300883117,Christian,Centro,Universidad,40.42031,-3.70215,Entire home/apt,,3,11,2023-01-02,0.19,1,0,0,vt8284
38929912,Cozy 2 Bedroom Flat in Barrio de Salamanca!,123391058,Juan Manuel,Salamanca,Guindalera,40.43041,-3.66839,Entire home/apt,148,2,83,2024-05-27,1.47,1,353,27,VT-12984
39213662,Alcala DIVA1 Rooftop,7145793,Miguel Angel,Ciudad Lineal,Quintana,40.43464,-3.65341,Entire home/apt,132,1,51,2024-06-10,0.91,19,243,23,En trámite
38930283,"Hab. espaciosa, luminosa, bien ubicada + desayuno",34538971,Elena,Chamartín,Castilla,40.47258,-3.67309,Private room,,1,9,2019-12-01,0.16,2,0,0,
39213909,Alcala DIVA2 Rooftop,7145793,Miguel Angel,Ciudad Lineal,Quintana,40.43296,-3.65346,Entire home/apt,156,1,38,2024-05-28,0.68,19,224,12,
38940528,Cozy private room close to the center,68785784,All,Carabanchel,Comillas,40.39619,-3.71485,Private room,,2,6,2020-01-27,0.10,2,0,0,
39216656,"Fuencarral Dreams II /Gran via, Malasaña",300047705,Yadira,Centro,Universidad,40.42438,-3.70177,Entire home/apt,105,1,185,2024-06-08,3.89,6,6,58,
38940976,Acogedor apartamento en pleno centro de Madrid,133895019,Roxana,Moncloa - Aravaca,Argüelles,40.4258,-3.71402,Entire home/apt,120,2,49,2022-11-13,0.86,2,177,0,
39218950,Elegant accommodation near the Royal Palace,99018982,Juan Y Bea,Centro,Palacio,40.41222,-3.71602,Entire home/apt,116,1,31,2024-05-12,0.55,51,320,12,VT-3590
39219282,Confy and brigth 5 Pax next to Madrid Río park,300948112,Ariel,Carabanchel,San Isidro,40.39867,-3.71811,Entire home/apt,,2,11,2020-02-25,0.20,1,0,0,
38944212,Private comfy room in Chueca,24663738,Angelita Daniela,Centro,Justicia,40.42089,-3.69924,Private room,45,6,22,2023-06-28,0.40,1,318,1,
39222588,Jolie chambre pour un bon sejour,192023080,Patrick Raoul,Villaverde,Los Rosales,40.3501,-3.6881,Private room,39,1,1,2023-10-23,0.13,2,363,1,
38944994,Apartamento Nuevo. Muy luminoso. 2min.Metro,24999099,Bielka,Arganzuela,Delicias,40.39284,-3.69471,Entire home/apt,84,7,82,2024-06-09,1.44,8,41,15,VT
39239536,Habitación cómoda a 100m Plaza Mayor,154446386,Hixel,Centro,Palacio,40.41383,-3.70975,Private room,56,2,133,2024-06-12,2.34,1,4,53,
39241242,Unique stay in 17th century building (In centro),211073135,Peter,Centro,Palacio,40.41041,-3.70919,Private room,,3,15,2020-03-02,0.26,1,0,0,
38947364,Bright Studio Plaza de Olavide excellent location,100207399,Viviana,Chamberí,Trafalgar,40.431,-3.70151,Entire home/apt,67,10,0,,,1,88,0,
39243292,Piso en Calle Fuencarral 2a,301232803,Le Petit Palü -Fuencarral,Centro,Justicia,40.42408,-3.70029,Entire home/apt,,1,40,2022-12-10,0.70,6,0,0,
39248656,Piso en Usera,301268277,Marcos,Usera,Pradolongo,40.38506,-3.71138,Entire home/apt,,8,1,2019-10-11,0.02,1,0,0,
38950126,"Habitacion cómoda, limpia y silenciosa.",179941286,Grisel,Fuencarral - El Pardo,Pilar,40.47257,-3.70438,Private room,44,1,4,2023-02-26,0.12,2,89,0,
39249261,"Habitación Privada con cerradura ""1""",155112571,Sol,Puente de Vallecas,Numancia,40.40067,-3.65311,Private room,58,2,58,2024-06-02,1.02,3,84,27,
38955551,Alcalá Yellow Sun. 8 pax 4 Bdrm. 2 baths SuperHost,262612878,Raúl,Ciudad Lineal,Quintana,40.43289,-3.65125,Entire home/apt,192,3,142,2024-06-07,2.48,1,312,45,VT-12633
38956880,Piso con jardín cerca de la Pradera de San Isidro,197321913,Monica,Carabanchel,San Isidro,40.39304,-3.73069,Entire home/apt,,1,0,,,1,0,0,
39250733,Fuencarral  Dreams /Gran Vía/Malasaña,300047705,Yadira,Centro,Justicia,40.42212,-3.70006,Entire home/apt,97,1,431,2024-06-11,7.69,6,58,113,
39254295,GRAN VÍA studio - Madrid centre,220103569,MadreamsRent,Centro,Sol,40.42007,-3.70348,Entire home/apt,,3,12,2020-08-17,0.21,79,0,0,
38966176,Piso en Usera,298379579,Patricia,Usera,Moscardó,40.38679,-3.71237,Entire home/apt,,10,0,,,1,0,0,
39262603,"Cómodo y encantador loft, con piscina y wifi",21694316,Palos Y Adobe,San Blas - Canillejas,Simancas,40.43712,-3.63236,Entire home/apt,80,1,26,2024-06-01,0.47,3,89,8,
38978476,APARTAMENTO ESTADIO  METROPOLITANO,263879290,Maria Teresa,San Blas - Canillejas,Canillejas,40.44664,-3.61175,Entire home/apt,92,1,252,2024-06-10,4.41,2,27,70,
39263406,Modern flat 6 PAX-  well connected in Madrid RIO,267845073,Jonathan,Arganzuela,Chopera,40.3941,-3.69592,Entire home/apt,94,2,133,2024-06-09,2.36,2,322,49,
39264206,Estudio en Madrid cerca de IFEMA y el Aeropuerto,35813772,Daniel,Hortaleza,Apostol Santiago,40.4771,-3.65873,Entire home/apt,59,2,136,2024-06-01,2.40,4,31,37,
38992720,Estiloso & acogedor apartamento en Pueblo Nuevo,298768155,María Jesús,Ciudad Lineal,Quintana,40.4377,-3.64367,Entire home/apt,71,3,138,2024-06-09,2.41,2,122,55,
39269066,"Habitacion con cama, armario y escritorio con wifi",301468492,José Vicente,Carabanchel,Abrantes,40.38205,-3.72594,Private room,24,3,39,2024-06-10,0.69,1,313,6,
38993417,Cosy bedroom in Madrid,15270238,Antolín,Moratalaz,Pavones,40.40307,-3.63255,Private room,,2,13,2023-10-28,0.23,1,0,5,
38999941,Bienvenido!!!,298839022,Gerardo,Usera,Pradolongo,40.38341,-3.70773,Private room,,2,4,2019-12-08,0.07,1,0,0,
39287810,Apartamento centro,301630728,María Jesús,Centro,Embajadores,40.41224,-3.70186,Entire home/apt,,1,0,,,1,0,0,
39003945,Apartamento completo con 2 habitaciones y terraza,71952267,Francisco Javier,Hortaleza,Canillas,40.46129,-3.64908,Entire home/apt,129,5,68,2024-06-12,1.20,2,51,20,
39288347,Modern and Stylish - 2BD 2BTH - La Latina,301633340,Jamila Y Paul,Arganzuela,Imperial,40.40934,-3.71734,Entire home/apt,168,1,95,2024-05-27,1.67,1,162,24,
39014276,Habitación doble en Moncloa,32797995,Laura,Chamberí,Gaztambide,40.43486,-3.71816,Private room,,1,0,,,1,0,0,
39298196,Cozy attic room in La Latina,301712294,Pedro,Centro,Embajadores,40.41291,-3.7061,Private room,,2,1,2019-10-24,0.02,1,0,0,
39314926,"PISITO DELUXE 1 ROOM, BARAJAS cerca del aeropuerto",16029294,Cesar,Barajas,Casco Histórico de Barajas,40.47423,-3.57719,Entire home/apt,188,1,2,2024-05-01,0.94,3,193,2,
39019749,Fantastic flat in La Latina,16173184,Aylín,Centro,Palacio,40.40846,-3.71437,Entire home/apt,124,3,95,2024-05-31,3.04,1,158,39,
39020275,Loft para desconectar en Plaza Castilla.,4146001,Vicky,Tetuán,Almenara,40.46951,-3.6934,Entire home/apt,,2,3,2019-10-31,0.05,1,0,0,
39026573,Alojamiento tranquilo y zona para descansar,194885696,Ana Belen,Latina,Aluche,40.39336,-3.75111,Private room,38,1,138,2024-06-13,2.50,1,157,41,
39316623,Casa MAS PALMERAS,121592388,Diego,Chamberí,Trafalgar,40.43676,-3.70391,Private room,264,2,0,,,1,365,0,
39027036,La alegria.,299069027,Maria Eugenia,Moncloa - Aravaca,Aravaca,40.45776,-3.78153,Private room,,30,0,,,1,0,0,
39318826,Dúplex with terrace-zona Azca/Nuevos Ministerios,220103569,MadreamsRent,Tetuán,Cuatro Caminos,40.45081,-3.701,Entire home/apt,151,3,83,2024-06-01,1.47,79,138,32,
39027506,¡Una familia en tus días de estancia!,87388621,Jeyson,Arganzuela,Palos de Moguer,40.4008,-3.68816,Private room,,1,1,2019-10-14,0.02,1,0,0,
39027938,Delightful apartment in the heart of Chamberí,14809898,Henar,Chamberí,Arapiles,40.43339,-3.71052,Entire home/apt,99,2,83,2024-05-21,1.46,6,150,16,
39325326,Habitaciones tranquilas y familiares,86101175,Gerson,Barajas,Alameda de Osuna,40.45615,-3.58809,Private room,71,1,71,2024-05-26,1.25,2,336,23,
39040283,"Room close Airport,IFEMA,Wanda,Muñoza,Senasa",235843854,Maureen,San Blas - Canillejas,Rejas,40.44731,-3.59563,Private room,42,1,40,2024-05-31,0.70,4,43,6,
39041274,Habitación mujer con cama de matrimonio y baño,223351596,Sandra,Barajas,Casco Histórico de Barajas,40.47223,-3.57592,Private room,,30,0,,,1,0,0,
39334159,BONITO APARTAMENTO PRÓXIMO  ATOCHA Y CENTRO,245989820,Susana,Arganzuela,Acacias,40.39865,-3.70346,Entire home/apt,75,28,131,2024-05-03,2.39,2,142,38,
39335277,Metro Avenida Ilustración. Habitación privada,51930739,Alberto,Fuencarral - El Pardo,Peñagrande,40.4816,-3.71839,Private room,,1,16,2020-05-17,0.28,1,0,0,
39042845,"Habitación loft, Ifema, airport, centro",4787611,Paloma,Ciudad Lineal,Quintana,40.43628670707173,-3.6493852272473903,Entire home/apt,60,5,15,2024-05-09,0.26,1,273,4,
