id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23901804,Rental unit in Madrid · ★4.74 · 2 bedrooms · 4 beds · 1 bath,95749622,Eduardo,Chamartín,Nueva España,40.45936,-3.68618,Entire home/apt,165,2,100,2023-12-03,1.44,1,0,29,VT-7911
23684921,Loft in Madrid · Studio · 1 bed · 2 baths,144970795,Ana,San Blas - Canillejas,Simancas,40.43963,-3.61865,Entire home/apt,,1,0,,,1,0,0,
23911142,Condo in Madrid · ★4.60 · 2 bedrooms · 1 bed · 1 shared bath,179722186,Dito,Hortaleza,Pinar del Rey,40.46545,-3.66004,Private room,125,30,114,2020-03-01,1.66,2,364,0,VT-8452
23685128,Rental unit in Madrid · 4 bedrooms · 4 beds · 1 bath,69566471,Javier,Chamberí,Vallehermoso,40.43987,-3.71017,Entire home/apt,229,1,0,,,36,283,0,
23913656,Rental unit in Madrid · ★4.96 · 2 bedrooms · 4 beds · 2 baths,596469,Gabriel Avalos,Centro,Justicia,40.42316,-3.69616,Entire home/apt,221,1,53,2023-12-03,0.78,31,302,19,
23692698,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,177473528,Cristina,Centro,Embajadores,40.41223,-3.70254,Entire home/apt,,2,9,2019-06-02,0.13,1,0,0,
23917540,Rental unit in Madrid · ★4.69 · 3 bedrooms · 3 beds · 2 baths,179773678,María Ángeles,Salamanca,Goya,40.42748,-3.66969,Entire home/apt,198,1,118,2023-12-06,1.70,1,289,32,VT-10304
23697736,Rental unit in Madrid · ★4.49 · 1 bedroom · 1 bed · 1 shared bath,177513370,Cristian Angel,Arganzuela,Palos de Moguer,40.40523,-3.69154,Private room,52,3,110,2023-11-13,1.58,8,49,14,
23698875,Rental unit in Madrid · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,17643023,Sergio,Centro,Embajadores,40.41039,-3.70732,Private room,,3,3,2018-03-26,0.04,1,0,0,
23918064,Rental unit in Madrid · ★4.83 · 2 bedrooms · 3 beds · 1 bath,23275795,Teng,Carabanchel,San Isidro,40.39577,-3.72052,Entire home/apt,92,2,12,2021-12-12,0.17,2,73,0,
23918141,Rental unit in Madrid · ★4.61 · 1 bedroom · 1 bed · 1 bath,179780156,Cornelia,Salamanca,Lista,40.43618,-3.67853,Entire home/apt,103,1,100,2023-11-20,1.44,1,1,21,VT-9499
23918862,Rental unit in Madrid · ★4.94 · 2 bedrooms · 2 beds · 1 bath,23275795,Teng,Carabanchel,Opañel,40.39358,-3.72124,Entire home/apt,86,2,63,2020-03-29,0.91,2,73,0,VT-8186
23706651,Rental unit in Madrid · ★4.96 · 1 bedroom · 1 bed · 1 bath,4615520,Mahdrid Apartments,Centro,Embajadores,40.40783,-3.70903,Entire home/apt,68,3,80,2023-05-05,1.15,22,104,5,VT7998
23921327,Rental unit in Madrid · ★4.83 · 3 bedrooms · 4 beds · 2 baths,1425071,Enrique,Retiro,Pacífico,40.40482,-3.68133,Entire home/apt,109,5,100,2023-11-25,1.44,2,137,15,
23721334,Rental unit in Madrid · ★4.77 · 2 bedrooms · 4 beds · 2 baths,66463499,Nico,Carabanchel,Opañel,40.39365,-3.72224,Entire home/apt,109,2,265,2023-11-24,3.85,1,0,49,
23923900,Townhouse in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,77354494,Fernando,Carabanchel,Opañel,40.39264,-3.7249,Private room,30,2,8,2023-01-06,0.12,2,295,1,
23924262,Home in Madrid · 1 bedroom · 1 bed · 1 shared bath,179839799,Aurelio,Puente de Vallecas,San Diego,40.39238,-3.66644,Private room,,1,0,,,1,0,0,
23723964,Rental unit in Madrid · ★4.89 · 3 bedrooms · 4 beds · 1 bath,120664285,Marisol Y Teresa,Salamanca,Castellana,40.43681,-3.68542,Entire home/apt,113,180,27,2023-05-31,0.39,1,166,1,VT7169
23924474,Rental unit in Madrid · ★4.94 · 3 bedrooms · 5 beds · 2 baths,23603298,HeimaHomes,Salamanca,Recoletos,40.42761,-3.68359,Entire home/apt,373,1,120,2023-11-22,1.72,22,227,28,VT-7066
23723993,Rental unit in Madrid · 1 bedroom · 1 bed · 1 private bath,32619004,Javier Enrique,Centro,Universidad,40.42248,-3.7014,Private room,,2,0,,,1,0,0,
23931701,Loft in Madrid · ★4.58 · Studio · 1 bed · 1 bath,179793022,Domingo,Centro,Palacio,40.41298,-3.71126,Entire home/apt,85,3,134,2023-12-02,1.93,1,0,33,VT-9021
23726971,Rental unit in Madrid · ★4.62 · 3 bedrooms · 5 beds · 1 bath,53526,Felipe & Pilar,Centro,Embajadores,40.41062,-3.70575,Entire home/apt,,2,86,2020-07-08,1.23,9,0,0,VT-7177
23727792,Rental unit in Madrid · 1 bedroom · 2 beds · 1 shared bath,66691960,Carlos,Centro,Embajadores,40.41095,-3.70596,Private room,,1,0,,,5,0,0,
23728063,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,66691960,Carlos,Centro,Embajadores,40.41207,-3.70534,Private room,,55,0,,,5,0,0,
23728656,Rental unit in Madrid · Studio · 1 bed · 1 shared bath,177883300,M,Villa de Vallecas,Casco Histórico de Vallecas,40.37335,-3.61917,Private room,,1,2,2023-09-29,0.04,1,0,1,
23935986,Rental unit in Madrid · ★4.56 · 2 bedrooms · 2 beds · 2 baths,170056589,Helga,Chamartín,Hispanoamérica,40.45168,-3.67692,Entire home/apt,145,2,194,2023-12-03,2.79,2,70,35,
23936046,Condo in Madrid · ★4.65 · 2 bedrooms · 2 beds · 1 private bath,179941286,Grisel,Tetuán,Valdeacederas,40.47129,-3.70452,Private room,51,5,17,2023-05-21,0.25,2,178,1,
23737302,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 bath,157660074,Ritha,Centro,Embajadores,40.41284,-3.70206,Entire home/apt,81,1,266,2023-11-27,3.81,1,346,45,VT-8272
23936660,Rental unit in Madrid · ★4.86 · 3 bedrooms · 1 bed · 1 shared bath,171600720,Georgina,Centro,Palacio,40.41271,-3.71311,Private room,29,1,239,2023-12-13,3.44,2,168,79,
23739309,Rental unit in Madrid · ★4.75 · 2 bedrooms · 2 beds · 1 bath,5059659,Nicola,Centro,Embajadores,40.41237,-3.70185,Entire home/apt,141,1,134,2023-12-09,1.93,1,55,84,VT-12175
23939767,Rental unit in Madrid · ★4.75 · 3 bedrooms · 5 beds · 2 baths,45621438,Miguel,Chamberí,Trafalgar,40.43064,-3.7019,Entire home/apt,191,2,158,2023-11-28,2.28,35,336,55,VT-74398CS
23739530,Home in Madrid · Studio · 1 bed · 1.5 baths,40682110,Raluca,Puente de Vallecas,Entrevías,40.37577,-3.66505,Private room,,4,0,,,1,0,0,
23943336,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,7005613,Miguel,Chamberí,Almagro,40.43749,-3.69863,Entire home/apt,95,7,2,2022-06-19,0.03,1,166,0,VT-6559
23742671,Rental unit in Madrid · Studio · 1 bed · 1 bath,2472427,Karen,Chamberí,Trafalgar,40.42954,-3.69768,Entire home/apt,,5,1,2018-04-09,0.01,1,0,0,
23949246,Home in Madrid · ★4.79 · 1 bedroom · 1 bed · 2.5 baths,88589135,Jesús,Latina,Cármenes,40.39678,-3.74106,Entire home/apt,108,2,33,2023-11-27,0.48,10,47,2,VT-7819
23745996,Rental unit in Madrid · ★4.77 · 1 bedroom · 2 beds · 1 bath,460391145,Marta Y Fran,Centro,Universidad,40.42596,-3.70733,Entire home/apt,141,1,140,2023-12-10,2.02,89,319,20,VT-7490
23953585,Rental unit in Madrid · ★4.92 · 2 bedrooms · 3 beds · 2 baths,79224227,Hernan,Centro,Palacio,40.41224,-3.71127,Entire home/apt,207,4,115,2023-12-10,1.65,3,41,31,
23747193,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,4872033,Julia,Salamanca,Fuente del Berro,40.42324,-3.66619,Entire home/apt,115,4,1,2022-11-06,0.07,1,268,0,
23958330,Rental unit in Madrid · ★4.66 · 2 bedrooms · 2 beds · 2 baths,112373304,Daniel,Centro,Embajadores,40.40816,-3.69907,Entire home/apt,144,1,90,2023-11-14,1.31,67,0,27,
23747534,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,42509108,Felix,Arganzuela,Imperial,40.41378,-3.71878,Entire home/apt,78,1,12,2018-07-01,0.17,7,0,0,
23959082,Rental unit in Madrid · ★4.77 · 3 bedrooms · 6 beds · 3 baths,180159623,Paloma,Centro,Cortes,40.41435,-3.70088,Entire home/apt,318,1,186,2023-12-04,2.68,2,288,33,VT-7092
23756999,Rental unit in Madrid · ★4.53 · 3 bedrooms · 5 beds · 3.5 baths,56600530,Micol,Centro,Palacio,40.41042,-3.71323,Entire home/apt,157,1,105,2023-10-04,1.52,3,0,9,
23770161,Loft in Madrid · ★4.80 · 1 bedroom · 2 beds · 1 bath,9757922,Maria,Centro,Universidad,40.42223,-3.70589,Entire home/apt,88,1,273,2023-12-02,3.92,6,0,57,VT9179
23963707,Rental unit in Madrid · ★4.94 · 2 bedrooms · 3 beds · 2.5 baths,60358230,Sol,Salamanca,Recoletos,40.4218,-3.68976,Entire home/apt,363,2,162,2023-11-26,2.33,7,215,47,VT-7607
23968571,Rental unit in Madrid · ★4.39 · 1 bedroom · 1 bed · 1 bath,140107807,Nelson,Centro,Justicia,40.42429,-3.6996,Entire home/apt,69,1,367,2023-11-26,5.28,2,0,51,
23777837,Home in Madrid · 1 bedroom · 1 bed · 1.5 shared baths,17701468,Vega,Centro,Universidad,40.42327,-3.70129,Private room,40,31,0,,,3,0,0,
23777937,Rental unit in Madrid · 1 bedroom · 1 bed · 2 shared baths,103336792,Funway Academic Resort,Chamberí,Trafalgar,40.43359,-3.70294,Shared room,27,15,0,,,28,0,0,
23789248,Rental unit in Madrid · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,24239436,Gisselle,Centro,Cortes,40.41264,-3.69655,Private room,30,2,47,2020-03-14,0.71,3,167,0,
23969176,Rental unit in Madrid · ★4.95 · 1 bedroom · 1 bed · 1 bath,63135524,Álvaro,San Blas - Canillejas,Rejas,40.44407,-3.58457,Entire home/apt,120,4,19,2023-07-16,0.27,2,0,2,
23969417,Rental unit in Madrid · ★4.77 · Studio · 1 bed · 1 bath,180267921,Mari Carmen,Centro,Universidad,40.42317,-3.70462,Entire home/apt,72,2,164,2023-12-01,2.42,1,24,17,VT-5204
23797642,Rental unit in Madrid · ★4.75 · 2 bedrooms · 3 beds · 1 bath,59187172,Sergio,Chamberí,Rios Rosas,40.43989,-3.6986,Entire home/apt,144,1,240,2023-11-30,3.44,7,278,33,VT-2414
23798502,Rental unit in Madrid · ★4.71 · 4 bedrooms · 8 beds · 2.5 baths,178588886,Casa Mia,Centro,Palacio,40.414674075166346,-3.713386198445254,Entire home/apt,402,3,73,2023-12-09,1.06,1,260,21,
23971222,Rental unit in Madrid · ★4.78 · 4 bedrooms · 5 beds · 2 baths,180279309,María De La Paz,Centro,Sol,40.42005,-3.70592,Entire home/apt,338,2,89,2023-12-09,1.40,1,91,26,vt7255
23985514,Rental unit in Madrid · 3 bedrooms · 4 beds · 1 bath,64339478,Borja,Tetuán,Bellas Vistas,40.45562,-3.70781,Entire home/apt,,14,1,2018-04-30,0.01,1,0,0,
23798608,Rental unit in Madrid · ★4.78 · 1 bedroom · 2 beds · 1 bath,40877988,Raul,Centro,Palacio,40.40963,-3.70993,Entire home/apt,71,2,230,2023-12-05,3.30,116,324,53,VT-7960
23986063,Rental unit in Madrid · ★4.85 · 1 bedroom · 3 beds · 1 bath,34217435,Luis,Centro,Sol,40.41963,-3.70318,Entire home/apt,108,2,78,2023-12-04,1.18,15,309,32,
23800083,Rental unit in Madrid · ★4.61 · 1 bedroom · 2 beds · 1 bath,6039674,Margarita,Retiro,Pacífico,40.40715,-3.67744,Entire home/apt,106,1,64,2023-11-04,0.93,2,265,12,VT-5462
23807865,Rental unit in Madrid · ★4.80 · Studio · 3 beds · 1 bath,138968840,Iwona,Centro,Embajadores,40.40711,-3.70777,Entire home/apt,80,10,143,2023-11-30,2.06,2,24,18,
23991007,Rental unit in Madrid · ★4.87 · Studio · 1 bed · 1 bath,27461835,Pamela,Centro,Embajadores,40.40957,-3.70401,Entire home/apt,100,3,87,2023-12-07,1.33,1,144,25,VT-9001
23831382,Rental unit in Madrid · ★4.90 · 2 bedrooms · 3 beds · 1 bath,4815394,Ana,Centro,Embajadores,40.40939,-3.69958,Entire home/apt,52,4,94,2023-08-28,1.35,2,5,21,
23996172,Rental unit in Madrid · ★4.76 · Studio · 2 beds · 1 bath,138968840,Iwona,Centro,Embajadores,40.40963,-3.70958,Entire home/apt,80,7,147,2023-12-11,2.14,2,84,30,
23840670,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,179017935,Vanessa,Latina,Puerta del Angel,40.40573,-3.73486,Entire home/apt,,1,0,,,1,0,0,
24004654,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 3 shared baths,33015531,Angela,Centro,Justicia,40.42564,-3.69936,Private room,40,1,6,2023-11-26,1.18,1,33,6,
23846030,Home in Madrid · 1 bedroom · 1 bed · 1 bath,2560501,Ana,Puente de Vallecas,Numancia,40.39831,-3.66553,Entire home/apt,,3,0,,,1,0,0,
24006648,Rental unit in Madrid · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,12425325,María,Centro,Universidad,40.42513,-3.70908,Private room,85,2,18,2023-10-22,0.26,1,163,3,
23853652,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 bath,31307039,Antonio,Tetuán,Berruguete,40.45596,-3.70341,Entire home/apt,78,6,31,2023-05-17,0.50,1,343,7,
24011691,Rental unit in Madrid · ★5.0 · 1 bedroom · 2 beds · 1 bath,24254596,Nathalie,Salamanca,Guindalera,40.43727,-3.67326,Entire home/apt,70,4,4,2018-09-05,0.06,1,74,0,
23854075,Rental unit in Madrid · ★4.39 · 1 bedroom · 3 beds · 1 bath,149257574,Apartamentos Torr,Chamartín,Ciudad Jardín,40.44566,-3.67269,Entire home/apt,96,1,18,2023-11-19,0.33,14,1,8,VT7492
23854785,Condo in Madrid · ★4.73 · 1 bedroom · 1 bed · 1 bath,24999099,Bielka,Centro,Palacio,40.41278,-3.71063,Entire home/apt,55,5,181,2023-12-11,2.61,3,22,52,
24014857,Rental unit in Madrid · ★4.45 · 3 bedrooms · 3 beds · 2 baths,24377074,Miriam,Centro,Embajadores,40.40867,-3.6971,Entire home/apt,129,4,65,2023-11-26,0.94,3,124,16,
24018410,Rental unit in Madrid · ★4.75 · 2 bedrooms · 2 beds · 1 bath,50512810,Anthony,Carabanchel,Vista Alegre,40.38667,-3.74043,Entire home/apt,,1,4,2018-10-29,0.06,1,0,0,
23856264,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,119279925,Manuela,Tetuán,Valdeacederas,40.46704,-3.70698,Private room,40,5,7,2023-10-08,0.11,1,0,1,
24019154,Rental unit in Madrid · 2 bedrooms · 3 beds · 1 shared bath,180764260,David,Chamartín,Castilla,40.46795,-3.68551,Private room,,1,1,2018-03-31,0.01,1,0,0,
23856627,Rental unit in Madrid · ★4.63 · 1 bedroom · 1 bed · 1 bath,20076123,Francisca,Centro,Sol,40.41727,-3.70235,Entire home/apt,107,3,142,2023-11-18,2.04,2,0,33,
24026402,Rental unit in Madrid · ★4.59 · 2 bedrooms · 4 beds · 1 bath,133231248,Maria,Retiro,Niño Jesús,40.41647,-3.67074,Entire home/apt,132,1,107,2023-12-01,1.54,1,0,7,
23864324,Rental unit in Madrid · ★4.74 · 1 bedroom · 1 bed · 1 bath,176767118,Javier,Centro,Universidad,40.42335,-3.70226,Entire home/apt,90,1,68,2023-11-30,1.16,1,258,30,49/367628.9/17
23870321,Rental unit in Madrid · ★4.96 · 2 bedrooms · 2 beds · 1 bath,170025930,Luis Y Rosa,Centro,Embajadores,40.4113,-3.70571,Entire home/apt,118,3,282,2023-12-13,4.29,2,9,68,
24032723,Rental unit in Madrid · ★4.92 · 1 bedroom · 2 beds · 2 baths,180474807,Charo,Chamberí,Arapiles,40.43541,-3.71023,Private room,31,2,76,2023-11-20,1.09,1,171,20,
23870338,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,6213248,Ben,Arganzuela,Palos de Moguer,40.40329,-3.70032,Private room,,5,2,2018-06-10,0.03,4,0,0,
23872048,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 bath,80473977,Urbantec,Salamanca,Recoletos,40.42419,-3.69067,Entire home/apt,153,2,90,2023-10-12,1.29,7,63,27,VT0010
24034417,Rental unit in Madrid · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,88943234,Blanca,Arganzuela,Palos de Moguer,40.40097,-3.69074,Private room,53,2,181,2023-11-27,2.63,1,87,19,
23872258,Rental unit in Madrid · ★4.97 · 1 bedroom · 2 beds · 1 bath,112373304,Daniel,Centro,Embajadores,40.41227,-3.70619,Entire home/apt,114,1,29,2023-11-26,0.43,67,292,16,
23875839,Rental unit in Madrid · ★4.35 · 1 bedroom · 1 bed · 1 bath,183710448,Elena,Centro,Palacio,40.42025,-3.71599,Entire home/apt,,2,62,2019-05-04,0.89,1,0,0,
24035381,Rental unit in Madrid · ★4.69 · 4 bedrooms · 6 beds · 2.5 baths,30326978,Javier,Centro,Palacio,40.41081,-3.71659,Entire home/apt,213,2,280,2023-11-27,4.03,2,66,49,VT-5897
23879275,Rental unit in Madrid · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,179391668,Manuel,Arganzuela,Imperial,40.41238,-3.71874,Private room,51,2,25,2019-06-16,0.36,4,0,0,
24035894,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,53915759,Juan,Arganzuela,Acacias,40.404,-3.70435,Private room,40,21,86,2023-04-13,1.24,2,41,1,
24037666,Rental unit in Madrid · ★4.68 · 1 bedroom · 1 bed · 1 bath,42509108,Felix,Arganzuela,Imperial,40.41378,-3.71879,Entire home/apt,70,1,150,2023-11-11,2.16,7,252,24,
23880381,Rental unit in Madrid · ★4.88 · 2 bedrooms · 4 beds · 1 bath,134866040,Verónica,Salamanca,Goya,40.42753,-3.66946,Entire home/apt,120,2,41,2023-06-16,0.59,1,63,11,
24038378,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,129368166,Jan Ed,Centro,Universidad,40.42298,-3.70474,Private room,81,2,91,2023-12-09,1.31,1,360,36,
24257940,Rental unit in Madrid · ★4.67 · 2 bedrooms · 2 beds · 1 bath,182918520,Maite,Centro,Sol,40.41607,-3.70578,Entire home/apt,138,1,51,2023-10-03,0.76,1,311,10,
24038780,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,75891046,Salvador,Centro,Embajadores,40.41091,-3.7017,Private room,33,4,62,2020-03-13,0.95,2,0,0,
24258892,Rental unit in Madrid · 3 bedrooms · 4 beds · 1 bath,69566471,Javier,Carabanchel,San Isidro,40.39796,-3.71605,Entire home/apt,250,2,2,2018-07-15,0.03,36,348,0,
24258981,Rental unit in Madrid · ★4.65 · 2 bedrooms · 1 bed · 1 shared bath,99058996,Valentina,Fuencarral - El Pardo,Valverde,40.48392,-3.68777,Private room,29,4,100,2023-05-04,1.45,1,309,6,
24040335,Rental unit in Madrid · ★4.83 · 3 bedrooms · 7 beds · 2 baths,11467256,André,Centro,Embajadores,40.40961,-3.70456,Entire home/apt,195,3,163,2023-08-16,2.35,1,19,5,09/173747.9/18
24264598,Rental unit in Madrid · ★4.74 · 2 bedrooms · 2 beds · 1 bath,182978344,Maria Jesus Y Alvaro,Arganzuela,Delicias,40.39727,-3.69466,Entire home/apt,115,4,46,2023-02-12,0.68,1,9,2,
24040427,Loft in Madrid · ★4.61 · 1 bedroom · 1 bed · 1 bath,102959574,Carolina,Centro,Justicia,40.42293,-3.69879,Entire home/apt,,1,36,2018-12-09,0.52,1,0,0,
24042695,Rental unit in Madrid · ★4.49 · 1 bedroom · 1 bed · 1 bath,174061174,Francisco,Centro,Cortes,40.41447,-3.69523,Entire home/apt,144,1,43,2023-05-20,0.63,2,0,4,
24266241,Rental unit in Madrid · ★4.80 · 1 bedroom · 2 beds · 1.5 shared baths,106154270,Jose Maria,Puente de Vallecas,Palomeras Sureste,40.38504,-3.63857,Private room,51,1,20,2023-10-22,0.31,2,348,4,
24054186,Home in Madrid · 1 bedroom · 1 bed · 1 shared bath,175305618,Cecilia Del Carmen,Carabanchel,Vista Alegre,40.37607,-3.75095,Private room,,1,0,,,1,0,0,
24274586,Rental unit in Madrid · ★4.34 · 1 bedroom · 4 beds · 1 bath,16768541,Laura Zulima,Centro,Embajadores,40.40984,-3.69908,Entire home/apt,63,2,160,2023-11-25,2.38,1,0,54,VT-4615
24056719,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,35094417,Beatriz,Centro,Palacio,40.42293,-3.71095,Entire home/apt,,120,2,2018-08-26,0.03,1,0,0,
24275005,Rental unit in Madrid · ★4.59 · 1 bedroom · 1 bed · 1 bath,37918137,Diana,Centro,Justicia,40.42408,-3.69941,Entire home/apt,85,2,74,2023-07-10,1.07,18,341,1,VT-8293
24292271,Rental unit in Madrid · ★4.71 · 1 bedroom · 3 beds · 1 bath,136019037,Ana,Centro,Justicia,40.42226,-3.69958,Entire home/apt,150,1,69,2023-11-19,1.00,2,0,10,VT8091
24064123,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,101952956,Jorge,Centro,Embajadores,40.40860491556487,-3.702836465457963,Entire home/apt,60,2,6,2023-12-11,4.39,1,253,6,
24064337,Rental unit in Madrid · ★4.53 · 2 bedrooms · 3 beds · 1 bath,69009447,Ricardo,Centro,Embajadores,40.40817,-3.70165,Entire home/apt,117,1,477,2023-11-30,6.88,7,90,62,VT-8671
24293660,Rental unit in Madrid · ★4.68 · Studio · 2 beds · 1 bath,11754581,Celita,Centro,Embajadores,40.4094,-3.70026,Entire home/apt,58,1,202,2023-11-04,2.98,3,276,74,VT- 12056
24303727,Rental unit in Madrid · ★4.10 · 2 bedrooms · 2 beds · 1 bath,91506664,Solfai,Centro,Universidad,40.42072,-3.705443,Entire home/apt,114,2,125,2023-11-29,1.85,19,297,61,H28391AAXCG
24080513,Rental unit in Madrid · ★4.94 · 1 bedroom · 2 beds · 1 bath,181290192,María Del Pilar,Moncloa - Aravaca,Argüelles,40.42245,-3.71537,Entire home/apt,59,6,17,2019-09-30,0.25,1,0,0,VT-5636.
24082190,Rental unit in Madrid · 3 bedrooms · 4 beds · 2 baths,62966281,Esther,Chamberí,Vallehermoso,40.44379,-3.71579,Entire home/apt,,7,0,,,1,0,0,
24304659,Rental unit in Madrid · ★4.55 · 2 bedrooms · 2 beds · 0 baths,183350773,Recaredo,Centro,Palacio,40.41216,-3.7095,Entire home/apt,,2,20,2023-10-22,0.30,1,0,1,
24085625,Condo in Madrid · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,179722186,Dito,Hortaleza,Pinar del Rey,40.46358,-3.66169,Private room,46,2,162,2023-12-01,2.35,2,1,7,VT-8452
24305449,Rental unit in Madrid · 3 bedrooms · 4 beds · 1 bath,69566471,Javier,Carabanchel,Opañel,40.39616,-3.71589,Entire home/apt,234,4,1,2018-08-07,0.02,36,348,0,
24095882,Rental unit in Madrid · ★4.90 · 1 bedroom · 2 beds · 1 shared bath,4668085,Carmen,Fuencarral - El Pardo,Pilar,40.47672,-3.70812,Private room,,1,87,2020-09-27,1.26,1,0,0,
24306988,Home in Madrid · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,112271726,Mario,Moncloa - Aravaca,Argüelles,40.43131,-3.71829,Private room,,10,3,2023-08-31,0.05,68,0,1,
24309006,Loft in Madrid · ★5.0 · Studio · 2 beds · 1 bath,4182700,Jaime,Carabanchel,Opañel,40.39313,-3.72125,Entire home/apt,,3,4,2018-09-25,0.06,1,0,0,
24107996,Rental unit in Madrid · ★4.50 · Studio · 1 bed · 1 bath,34032947,Luis Javier,Fuencarral - El Pardo,Peñagrande,40.47944,-3.72246,Entire home/apt,78,2,28,2021-06-23,0.41,2,81,0,
24108473,Rental unit in Madrid · ★4.0 · Studio · 1 bed · 1 bath,34032947,Luis Javier,Fuencarral - El Pardo,Peñagrande,40.47889,-3.72318,Entire home/apt,48,2,24,2021-02-16,0.36,2,16,0,
24317070,Rental unit in Madrid · ★4.54 · 2 bedrooms · 2 beds · 1 bath,180899595,Margarita,Salamanca,Goya,40.42815,-3.67705,Entire home/apt,127,3,142,2023-12-10,2.07,1,142,33,
24125795,Rental unit in Madrid · ★4.77 · 5 bedrooms · 7 beds · 2 baths,181741760,Casa Mia,Centro,Embajadores,40.41226,-3.70597,Entire home/apt,476,3,107,2023-11-13,1.57,2,231,20,VT-2282
